id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
dfad65cb0f87ef11ac217c1e52148d0b,email,RE: Reconnecting: Health Trixss Update,,10/10/24 8:58,,,,dfad65cb-0f87-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,dfad65cb-0f87-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f5cf1a673b39ef11a3167c1e52170aee,email,Reconnecting,,7/3/24 7:54,,,,f5cf1a67-3b39-ef11-a316-7c1e52170aee,Dynamics 365 Activities Export,f5cf1a67-3b39-ef11-a316-7c1e52170aee,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6b7954470785f011b4cc7c1e52186102,email,RE: Great Connecting – Health Trixss Capabilities,,8/28/25 19:10,,,,6b795447-0785-f011-b4cc-7c1e52186102,Dynamics 365 Activities Export,6b795447-0785-f011-b4cc-7c1e52186102,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
223fd357cbdcef11a72f7c1e5218d412,email,RE: Thank You and Next Steps,,1/27/25 10:25,,,,223fd357-cbdc-ef11-a72f-7c1e5218d412,Dynamics 365 Activities Export,223fd357-cbdc-ef11-a72f-7c1e5218d412,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
35afe8e940dbef11a7307c1e5218d412,email,RE: Meeting Follow Up,,1/25/25 11:22,,,,35afe8e9-40db-ef11-a730-7c1e5218d412,Dynamics 365 Activities Export,35afe8e9-40db-ef11-a730-7c1e5218d412,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3981fb3da04aef11acce7c1e521b3655,email,Govt Contract to Establish SDOH Coding Standards,,7/25/24 11:08,,,,3981fb3d-a04a-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,3981fb3d-a04a-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
77cae8eea14aef11acce7c1e521b3655,email,Staying Connected,,7/25/24 11:19,,,,77cae8ee-a14a-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,77cae8ee-a14a-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
95306978a04bef11acce7c1e521b3655,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/26/24 17:43,,,,95306978-a04b-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,95306978-a04b-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c434f297f94def11acce7c1e521b3655,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/29/24 17:26,,,,c434f297-f94d-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,c434f297-f94d-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b1fd3b288e55ef11bfe37c1e521b3655,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:55,,,,b1fd3b28-8e55-ef11-bfe3-7c1e521b3655,Dynamics 365 Activities Export,b1fd3b28-8e55-ef11-bfe3-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
72ec34308e55ef11bfe37c1e521b3655,email,Exploring Collaboration Opportunities,,8/8/24 8:57,,,,72ec3430-8e55-ef11-bfe3-7c1e521b3655,Dynamics 365 Activities Export,72ec3430-8e55-ef11-bfe3-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7a010dbdb610f01199897c1e52474fca,email,"Follow-Up and Demo Link – Scalable, Auditable Solutions",,4/3/25 13:05,,,,7a010dbd-b610-f011-9989-7c1e52474fca,Dynamics 365 Activities Export,7a010dbd-b610-f011-9989-7c1e52474fca,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d3103c3848d3ef118ee97c1e5247d74d,email,RE: Thank You and Next Steps,,1/15/25 7:53,,,,d3103c38-48d3-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,d3103c38-48d3-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f0129ba956d3ef118ee97c1e5247d74d,email,RE: Thank You and Next Steps,,1/15/25 9:34,,,,f0129ba9-56d3-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,f0129ba9-56d3-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
aa1f577748d4ef118ee97c1e5247d74d,email,Meeting Follow Up,,1/16/25 14:27,,,,aa1f5777-48d4-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,aa1f5777-48d4-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bf741759cda5ef118a697c1e52676087,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/18/24 10:51,,,,bf741759-cda5-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,bf741759-cda5-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
57465c2a50a7ef118a697c1e52676087,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 8:59,,,,57465c2a-50a7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,57465c2a-50a7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
46ac795e51a7ef118a697c1e52676087,email,Re: IT call with Healthtrixxs,,11/11/24 17:21,,,,46ac795e-51a7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,46ac795e-51a7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c783e1d26ba7ef118a697c1e52676087,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 12:17,,,,c783e1d2-6ba7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,c783e1d2-6ba7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b98a8759f7a8ef118a697c1e52676087,email,Updates and Connecting,,11/22/24 11:13,,,,b98a8759-f7a8-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,b98a8759-f7a8-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5f657211e0a1ef118a697c1e52676345,email,Follow Up: Proposal for Appointment Reminder Service ,,11/13/24 10:54,,,,5f657211-e0a1-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,5f657211-e0a1-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4108b00a7fa4ef118a697c1e52676345,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/16/24 18:58,,,,4108b00a-7fa4-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,4108b00a-7fa4-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c9afe36564a7ef118a697c1e52676345,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 11:25,,,,c9afe365-64a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,c9afe365-64a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
31df092d26acef118a697c1e52676345,email,Health Trixss Updates,,11/26/24 12:32,,,,31df092d-26ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,31df092d-26ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d56ab5d931acef118a697c1e52676345,email,RE: IT call with Healthtrixxs,,11/25/24 9:41,,,,d56ab5d9-31ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,d56ab5d9-31ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3b80eea9d7acef118a697c1e52676345,email,Follow-Up: API Update and Introduction,,11/26/24 21:01,,,,3b80eea9-d7ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,3b80eea9-d7ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9e213691d2b0ef118a697c1e52676345,email,Re: IT call with Healthtrixxs,,12/2/24 11:26,,,,9e213691-d2b0-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,9e213691-d2b0-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
93bfa66519b1ef118a697c1e52676345,email,RE: IT call with Healthtrixxs,,12/2/24 19:53,,,,93bfa665-19b1-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,93bfa665-19b1-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
92501094edcbef118ee97c1e52676345,email,Re: Follow Up: Proposal for Appointment Reminder Service,,1/5/25 23:17,,,,92501094-edcb-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,92501094-edcb-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9a06129007cdef118ee97c1e52676345,email,Follow-Up from Our Meeting,,1/7/25 8:06,,,,9a061290-07cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,9a061290-07cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8541a2c319cdef118ee97c1e52676345,email,Re: Follow-Up from Our Meeting,,1/7/25 11:06,,,,8541a2c3-19cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,8541a2c3-19cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bc156e67d3cdef118ee97c1e52676345,email,Re: Jay / Anna,,1/8/25 9:14,,,,bc156e67-d3cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,bc156e67-d3cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d42fe276decdef118ee97c1e52676345,email,Re: Follow-Up and Meeting Request,,1/8/25 10:34,,,,d42fe276-decd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,d42fe276-decd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
1bed8830e0cdef118ee97c1e52676345,email,Re: Follow-Up and Meeting Request,,1/8/25 10:47,,,,1bed8830-e0cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,1bed8830-e0cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
954a127ae4cdef118ee97c1e52676345,email,Re: Follow-Up and Meeting Request,,1/8/25 11:17,,,,954a127a-e4cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,954a127a-e4cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
828bcb618acfef118eea7c1e52676345,email,Re: Updates and Connecting,,1/10/25 13:35,,,,828bcb61-8acf-ef11-8eea-7c1e52676345,Dynamics 365 Activities Export,828bcb61-8acf-ef11-8eea-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
52740f1eddb3ef11b8e87c1e52676345,email,Re: Follow-Up: API Update and Introduction,,12/6/24 8:19,,,,52740f1e-ddb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,52740f1e-ddb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
cf33b25adeb3ef11b8e87c1e52676345,email,Re: Update on Current Status and Risks,,12/6/24 8:03,,,,cf33b25a-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,cf33b25a-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3e60be0ad3b4ef11b8e87c1e52676345,email,Re: Update on Current Status and Risks,,12/7/24 13:39,,,,3e60be0a-d3b4-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,3e60be0a-d3b4-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
712e089db7b8ef11b8e87c1e52676345,email,RE: Market Research Inquiry,,12/12/24 12:33,,,,712e089d-b7b8-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,712e089d-b7b8-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5b89b05b68bdef11b8e87c1e52676345,email,Re: Exploring Opportunities for Collaboration in 2025,,12/18/24 11:48,,,,5b89b05b-68bd-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,5b89b05b-68bd-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f80183e4a0c8ef11b8e87c1e52676345,email,Re: Great Connecting with You,,1/1/25 18:31,,,,f80183e4-a0c8-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,f80183e4-a0c8-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
0f2999e53ca1f011bbd27c1e5269053e,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/4/25 11:12,,,,0f2999e5-3ca1-f011-bbd2-7c1e5269053e,Dynamics 365 Activities Export,0f2999e5-3ca1-f011-bbd2-7c1e5269053e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a2bb5a52dddcef11a72f7c1e526ab378,email,RE: Thank You and Next Steps,,1/27/25 12:34,,,,a2bb5a52-dddc-ef11-a72f-7c1e526ab378,Dynamics 365 Activities Export,a2bb5a52-dddc-ef11-a72f-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a7e34f7e3fdbef11a7307c1e526ab378,email,RE: Meeting Follow Up,,1/21/25 9:35,,,,a7e34f7e-3fdb-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,a7e34f7e-3fdb-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a4255fdbdbdfef11a7307c1e526ab378,email,Re: Update,,1/31/25 8:00,,,,a4255fdb-dbdf-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,a4255fdb-dbdf-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
fd230859e5dfef11a7307c1e526ab378,email,RE: Update,,1/31/25 9:09,,,,fd230859-e5df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,fd230859-e5df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
d400d27ae8dfef11a7307c1e526ab378,email,"EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 8:51,,,,d400d27a-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,d400d27a-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7af0bac7e9dfef11a7307c1e526ab378,email,"RE: EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 9:41,,,,7af0bac7-e9df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,7af0bac7-e9df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8a3bfb18eadfef11a7307c1e526ab378,email,"RE: EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 9:43,,,,8a3bfb18-eadf-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,8a3bfb18-eadf-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
47bbc82bfae2ef11be217c1e526ab378,email,MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/4/25 7:15,,,,47bbc82b-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,47bbc82b-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8190b739fae2ef11be217c1e526ab378,email,"42242 Health Trixss, LLC_NDA has been Signed and Filed",,2/4/25 7:10,,,,8190b739-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,8190b739-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
252af945fae2ef11be217c1e526ab378,email,"Signature requested on ""42242 Health Trixss, LLC_NDA""",,2/3/25 13:26,,,,252af945-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,252af945-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4fe3c9d0fbe2ef11be217c1e526ab378,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/4/25 7:27,,,,4fe3c9d0-fbe2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,4fe3c9d0-fbe2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
6c9b925a63a4f011bbd27ced8d18a9d5,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/8/25 11:25,,,,6c9b925a-63a4-f011-bbd2-7ced8d18a9d5,Dynamics 365 Activities Export,6c9b925a-63a4-f011-bbd2-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7a0cf32f51a5f011bbd27ced8d18a9d5,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/9/25 15:47,,,,7a0cf32f-51a5-f011-bbd2-7ced8d18a9d5,Dynamics 365 Activities Export,7a0cf32f-51a5-f011-bbd2-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5ac1736dc947f011877a7ced8d1fb12d,email,Automatic reply: Edifecs/CCAH - intro to Jay Baker,,6/12/25 12:11,,,,5ac1736d-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,5ac1736d-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f0ce05dac947f011877a7ced8d1fb12d,email,Re: Edifecs/GCHP - intro to Jay Baker - risk adjustment,,6/12/25 12:07,,,,f0ce05da-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,f0ce05da-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
3db46e30ca47f011877a7ced8d1fb12d,email,Re: Follow-Up from RISE Conference,,5/24/25 8:40,,,,3db46e30-ca47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,3db46e30-ca47-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
b1fd709aca47f011877a7ced8d1fb12d,email,Re: Checking In – Quick Cap Migration & Support,,6/12/25 15:19,,,,b1fd709a-ca47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,b1fd709a-ca47-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
89d668f3cb47f011877a7ced8d1fb12d,email,Re: Optum AI Marketplace | Application Update,,6/12/25 15:29,,,,89d668f3-cb47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,89d668f3-cb47-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
109146dfa438f011877b7ced8d1fb12d,email,Automatic reply: Follow-Up from RISE Conference,,5/24/25 8:40,,,,109146df-a438-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,109146df-a438-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f4f295ef164df011877b7ced8d1fb12d,email,Re: Follow-Up from Our Meeting,,6/19/25 9:08,,,,f4f295ef-164d-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,f4f295ef-164d-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c339771b5a50f011877b7ced8d1fb12d,email,Re: Checking In – Quick Cap Migration & Support,,6/23/25 12:44,,,,c339771b-5a50-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,c339771b-5a50-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
60b9aa2d5a50f011877b7ced8d1fb12d,email,Automatic reply: Follow-Up on MNDA,,6/23/25 10:54,,,,60b9aa2d-5a50-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,60b9aa2d-5a50-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
8f4d31536550f011877b7ced8d1fb12d,email,Re: Checking In – Quick Cap Migration & Support,,6/23/25 14:07,,,,8f4d3153-6550-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,8f4d3153-6550-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
c6e4ba9bf850f011877b7ced8d1fb12d,email,Re: Edifecs/GCHP - intro to Jay Baker - risk adjustment,,6/24/25 7:41,,,,c6e4ba9b-f850-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,c6e4ba9b-f850-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
9329c87c972af0118c4c7ced8d1fb12d,task,Reconnect - Gain,,5/6/25 11:31,,,,9329c87c-972a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,9329c87c-972a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2a14238b982af0118c4c7ced8d1fb12d,task,Send LI Reconnect,,5/6/25 11:38,,,,2a14238b-982a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,2a14238b-982a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
dba46133a12af0118c4c7ced8d1fb12d,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/6/25 12:40,,,,dba46133-a12a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,dba46133-a12a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
e6e181b66b2bf0118c4c7ced8d1fb12d,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/7/25 12:50,,,,e6e181b6-6b2b-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,e6e181b6-6b2b-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bba232c1ec30f0118c4c7ced8d1fb12d,email,RE: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 9:40,,,,bba232c1-ec30-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,bba232c1-ec30-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
5bd4471e1331f0118c4c7ced8d1fb12d,email,Re: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 17:31,,,,5bd4471e-1331-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,5bd4471e-1331-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
bc4f754c7727f0118c4d7ced8d1fb12d,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/2/25 12:03,,,,bc4f754c-7727-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,bc4f754c-7727-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
974f84654d2ff0118c4d7ced8d1fb12d,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/12/25 11:23,,,,974f8465-4d2f-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,974f8465-4d2f-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
771c1217512ff0118c4d7ced8d1fb12d,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/12/25 11:49,,,,771c1217-512f-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,771c1217-512f-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
7395d6351730f0118c4d7ced8d1fb12d,email,Enhancing GAINE's Coperor Platform with HT SmartAgent Analytics,,5/13/25 11:25,,,,7395d635-1730-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,7395d635-1730-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
4677bb1d1816f01199897ced8d1fb12d,email,Re: Connect on SOW,,4/10/25 9:24,,,,4677bb1d-1816-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,4677bb1d-1816-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2cc82c691916f01199897ced8d1fb12d,email,New Risk Adjustment Tools Available for Integration,,4/10/25 9:37,,,,2cc82c69-1916-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2cc82c69-1916-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
a7da21a31a16f01199897ced8d1fb12d,email,Re: Follow-Up from RISE Conference,,4/10/25 9:46,,,,a7da21a3-1a16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,a7da21a3-1a16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2e372b9d1b16f01199897ced8d1fb12d,email,Re: Follow-Up from RISE Conference,,4/10/25 9:53,,,,2e372b9d-1b16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2e372b9d-1b16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
676c0fbf3b16f01199897ced8d1fb12d,email,Re: New Risk Adjustment Tools Available for Integration,,4/10/25 13:43,,,,676c0fbf-3b16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,676c0fbf-3b16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
2be24a5ad216f01199897ced8d1fb12d,email,4 Plug-and-Play APIs Ready for the Optum Marketplace,,4/11/25 7:41,,,,2be24a5a-d216-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2be24a5a-d216-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
923597748e20f01199897ced8d1fb12d,email,RE: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/23/25 17:01,,,,92359774-8e20-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,92359774-8e20-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
df948f6b2921f01199897ced8d1fb12d,email,RE: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/24/25 11:30,,,,df948f6b-2921-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,df948f6b-2921-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
615adb5a2c21f01199897ced8d1fb12d,email,Re: Follow-Up from Our Discussion – Risk Adjustment & Analytics Solutions,,4/24/25 11:40,,,,615adb5a-2c21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,615adb5a-2c21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
f91326102d21f01199897ced8d1fb12d,email,Exploring Integrated Behavioral Health – Would Appreciate Your Insights,,4/24/25 10:45,,,,f9132610-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,f9132610-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
246456b02d21f01199897ced8d1fb12d,email,Checking In – Quick Cap Migration & Support,,4/24/25 12:00,,,,246456b0-2d21-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,246456b0-2d21-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
