id,type,subject,dueAt,completedAt,relatedType,relatedId,notes,externalId,sourceSystem,sourceRecordId,importStatus,importNotes,ownerId
ACT-202511-00270,email,Re: Reconnecting: Health Trixss Update,,10/2/24 7:24,Lead,09abbded68ec4233a2b2172c6620f245,,6219513a-b980-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,6219513a-b980-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00271,email,Re: Reconnecting: Health Trixss Update,,10/2/24 9:43,Lead,09abbded68ec4233a2b2172c6620f245,,690ed0a8-cc80-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,690ed0a8-cc80-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00272,email,RE: Reconnecting: Health Trixss Update,,10/2/24 12:49,Lead,09abbded68ec4233a2b2172c6620f245,,a0b883bd-e680-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,a0b883bd-e680-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00273,email,Re: CMS RFI on AI,,10/4/24 11:14,Lead,2fa4b74b6697461eabb859100a70f947,,8c4961bd-6b82-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,8c4961bd-6b82-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00274,email,RE: Reconnecting: Health Trixss Update,,10/10/24 7:32,Lead,09abbded68ec4233a2b2172c6620f245,,3541f7ac-0387-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,3541f7ac-0387-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00275,email,RE: Reconnecting: Health Trixss Update,,10/10/24 8:58,Lead,09abbded68ec4233a2b2172c6620f245,,dfad65cb-0f87-ef11-ac21-7c1e52148d0b,Dynamics 365 Activities Export,dfad65cb-0f87-ef11-ac21-7c1e52148d0b,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00276,email,Reconnecting,,7/3/24 7:54,Lead,b1d2777cc5ee4188a5718c3ac3599aaf,,f5cf1a67-3b39-ef11-a316-7c1e52170aee,Dynamics 365 Activities Export,f5cf1a67-3b39-ef11-a316-7c1e52170aee,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00277,email,RE: Great Connecting – Health Trixss Capabilities,,8/28/25 19:10,Opportunity,OPP-2025-000046,,6b795447-0785-f011-b4cc-7c1e52186102,Dynamics 365 Activities Export,6b795447-0785-f011-b4cc-7c1e52186102,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00278,email,RE: Thank You and Next Steps,,1/27/25 10:25,Lead,f906e9f2abde4010828440dded36fea9,,223fd357-cbdc-ef11-a72f-7c1e5218d412,Dynamics 365 Activities Export,223fd357-cbdc-ef11-a72f-7c1e5218d412,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00279,email,RE: Meeting Follow Up,,1/25/25 11:22,Contact,CON-202511-00008,,35afe8e9-40db-ef11-a730-7c1e5218d412,Dynamics 365 Activities Export,35afe8e9-40db-ef11-a730-7c1e5218d412,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00280,email,Govt Contract to Establish SDOH Coding Standards,,7/25/24 11:08,Opportunity,OPP-2025-000042,,3981fb3d-a04a-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,3981fb3d-a04a-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00281,email,Staying Connected,,7/25/24 11:19,Contact,CON-202511-00008,,77cae8ee-a14a-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,77cae8ee-a14a-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00282,email,"Re: Follow Up: Suspecting, Targeting and Financial Reporting",,7/26/24 17:43,Opportunity,OPP-2025-000047,,95306978-a04b-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,95306978-a04b-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00283,email,Re:  Exciting Updates and Potential Collaboration Opportunities with Health Trixss,,7/29/24 17:26,Lead,2547d03f75f5417bbe61eff7b8eeeeac,,c434f297-f94d-ef11-acce-7c1e521b3655,Dynamics 365 Activities Export,c434f297-f94d-ef11-acce-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00284,email,Re: LI Follow Up: Reconnecting,,8/8/24 8:55,Lead,8f9b7a73726a430dbd2968a816c2070b,,b1fd3b28-8e55-ef11-bfe3-7c1e521b3655,Dynamics 365 Activities Export,b1fd3b28-8e55-ef11-bfe3-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00285,email,Exploring Collaboration Opportunities,,8/8/24 8:57,Lead,630fe4e2b4c446779727e83b4650d75d,,72ec3430-8e55-ef11-bfe3-7c1e521b3655,Dynamics 365 Activities Export,72ec3430-8e55-ef11-bfe3-7c1e521b3655,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00286,email,"Follow-Up and Demo Link – Scalable, Auditable Solutions",,4/3/25 13:05,Contact,CON-202511-00003,,7a010dbd-b610-f011-9989-7c1e52474fca,Dynamics 365 Activities Export,7a010dbd-b610-f011-9989-7c1e52474fca,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00287,email,RE: Thank You and Next Steps,,1/15/25 7:53,Account,ACT1020,,d3103c38-48d3-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,d3103c38-48d3-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00288,email,RE: Thank You and Next Steps,,1/15/25 9:34,Account,ACT1020,,f0129ba9-56d3-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,f0129ba9-56d3-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00289,email,Meeting Follow Up,,1/16/25 14:27,Contact,CON-202511-00008,,aa1f5777-48d4-ef11-8ee9-7c1e5247d74d,Dynamics 365 Activities Export,aa1f5777-48d4-ef11-8ee9-7c1e5247d74d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00290,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/18/24 10:51,Contact,CON-202511-00055,,bf741759-cda5-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,bf741759-cda5-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00291,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 8:59,Opportunity,OPP-2025-000043,,57465c2a-50a7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,57465c2a-50a7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00292,email,Re: IT call with Healthtrixxs,,11/11/24 17:21,Contact,CON-202511-00008,,46ac795e-51a7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,46ac795e-51a7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00293,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 12:17,Account,ACT1016,,c783e1d2-6ba7-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,c783e1d2-6ba7-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00294,email,Updates and Connecting,,11/22/24 11:13,Contact,CON-202511-00051,,b98a8759-f7a8-ef11-8a69-7c1e52676087,Dynamics 365 Activities Export,b98a8759-f7a8-ef11-8a69-7c1e52676087,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00295,email,Follow Up: Proposal for Appointment Reminder Service ,,11/13/24 10:54,Contact,CON-202511-00055,,5f657211-e0a1-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,5f657211-e0a1-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00296,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/16/24 18:58,Contact,CON-202511-00055,,4108b00a-7fa4-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,4108b00a-7fa4-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00297,email,Re: Follow Up: Proposal for Appointment Reminder Service,,11/20/24 11:25,Opportunity,OPP-2025-000043,,c9afe365-64a7-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,c9afe365-64a7-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00298,email,Health Trixss Updates,,11/26/24 12:32,Opportunity,OPP-2025-000027,,31df092d-26ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,31df092d-26ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00299,email,RE: IT call with Healthtrixxs,,11/25/24 9:41,Contact,CON-202511-00008,,d56ab5d9-31ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,d56ab5d9-31ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00300,email,Follow-Up: API Update and Introduction,,11/26/24 21:01,Lead,782945295c5a4933825bf0180713ad12,,3b80eea9-d7ac-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,3b80eea9-d7ac-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00301,email,Re: IT call with Healthtrixxs,,12/2/24 11:26,Contact,CON-202511-00008,,9e213691-d2b0-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,9e213691-d2b0-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00302,email,RE: IT call with Healthtrixxs,,12/2/24 19:53,Contact,CON-202511-00008,,93bfa665-19b1-ef11-8a69-7c1e52676345,Dynamics 365 Activities Export,93bfa665-19b1-ef11-8a69-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00303,email,Re: Follow Up: Proposal for Appointment Reminder Service,,1/5/25 23:17,Contact,CON-202511-00055,,92501094-edcb-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,92501094-edcb-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00304,email,Follow-Up from Our Meeting,,1/7/25 8:06,Contact,CON-202511-00015,,9a061290-07cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,9a061290-07cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00305,email,Re: Follow-Up from Our Meeting,,1/7/25 11:06,Contact,CON-202511-00015,,8541a2c3-19cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,8541a2c3-19cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00306,email,Re: Jay / Anna,,1/8/25 9:14,Lead,f906e9f2abde4010828440dded36fea9,,bc156e67-d3cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,bc156e67-d3cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00307,email,Re: Follow-Up and Meeting Request,,1/8/25 10:34,Contact,CON-202511-00008,,d42fe276-decd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,d42fe276-decd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00308,email,Re: Follow-Up and Meeting Request,,1/8/25 10:47,Contact,CON-202511-00008,,1bed8830-e0cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,1bed8830-e0cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00309,email,Re: Follow-Up and Meeting Request,,1/8/25 11:17,Contact,CON-202511-00008,,954a127a-e4cd-ef11-8ee9-7c1e52676345,Dynamics 365 Activities Export,954a127a-e4cd-ef11-8ee9-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00310,email,Re: Updates and Connecting,,1/10/25 13:35,Contact,CON-202511-00051,,828bcb61-8acf-ef11-8eea-7c1e52676345,Dynamics 365 Activities Export,828bcb61-8acf-ef11-8eea-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00311,email,Re: Follow-Up: API Update and Introduction,,12/6/24 8:19,Lead,782945295c5a4933825bf0180713ad12,,52740f1e-ddb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,52740f1e-ddb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00312,email,Re: Update on Current Status and Risks,,12/6/24 8:03,Opportunity,OPP-2025-000001,,cf33b25a-deb3-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,cf33b25a-deb3-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00313,email,Re: Update on Current Status and Risks,,12/7/24 13:39,Opportunity,OPP-2025-000001,,3e60be0a-d3b4-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,3e60be0a-d3b4-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00314,email,RE: Market Research Inquiry,,12/12/24 12:33,Contact,CON-202511-00055,,712e089d-b7b8-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,712e089d-b7b8-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00315,email,Re: Exploring Opportunities for Collaboration in 2025,,12/18/24 11:48,Contact,CON-202511-00040,,5b89b05b-68bd-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,5b89b05b-68bd-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00316,email,Re: Great Connecting with You,,1/1/25 18:31,Contact,CON-202511-00016,,f80183e4-a0c8-ef11-b8e8-7c1e52676345,Dynamics 365 Activities Export,f80183e4-a0c8-ef11-b8e8-7c1e52676345,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00317,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/4/25 11:12,Opportunity,OPP-2025-000011,,0f2999e5-3ca1-f011-bbd2-7c1e5269053e,Dynamics 365 Activities Export,0f2999e5-3ca1-f011-bbd2-7c1e5269053e,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00318,email,RE: Thank You and Next Steps,,1/27/25 12:34,Lead,f906e9f2abde4010828440dded36fea9,,a2bb5a52-dddc-ef11-a72f-7c1e526ab378,Dynamics 365 Activities Export,a2bb5a52-dddc-ef11-a72f-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00319,email,RE: Meeting Follow Up,,1/21/25 9:35,Contact,CON-202511-00008,,a7e34f7e-3fdb-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,a7e34f7e-3fdb-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00320,email,Re: Update,,1/31/25 8:00,Contact,CON-202511-00008,,a4255fdb-dbdf-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,a4255fdb-dbdf-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00321,email,RE: Update,,1/31/25 9:09,Contact,CON-202511-00008,,fd230859-e5df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,fd230859-e5df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00322,email,"EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 8:51,Contact,CON-202511-00065,,d400d27a-e8df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,d400d27a-e8df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00323,email,"RE: EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 9:41,Contact,CON-202511-00065,,7af0bac7-e9df-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,7af0bac7-e9df-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00324,email,"RE: EPSE0107734 - Health Trixss, LLC - Carolina Complete Health, Inc.",,1/31/25 9:43,Contact,CON-202511-00065,,8a3bfb18-eadf-ef11-a730-7c1e526ab378,Dynamics 365 Activities Export,8a3bfb18-eadf-ef11-a730-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00325,email,MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/4/25 7:15,Account,ACT1020,,47bbc82b-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,47bbc82b-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00326,email,"42242 Health Trixss, LLC_NDA has been Signed and Filed",,2/4/25 7:10,Account,ACT1020,,8190b739-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,8190b739-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00327,email,"Signature requested on ""42242 Health Trixss, LLC_NDA""",,2/3/25 13:26,Account,ACT1020,,252af945-fae2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,252af945-fae2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00328,email,RE: MNDA Signed - Scheduling a Meeting to Discuss Encounter Generation Process,,2/4/25 7:27,Account,ACT1020,,4fe3c9d0-fbe2-ef11-be21-7c1e526ab378,Dynamics 365 Activities Export,4fe3c9d0-fbe2-ef11-be21-7c1e526ab378,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00329,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/8/25 11:25,Opportunity,OPP-2025-000011,,6c9b925a-63a4-f011-bbd2-7ced8d18a9d5,Dynamics 365 Activities Export,6c9b925a-63a4-f011-bbd2-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00330,email,"Re: Harmonized MSA, BAA, and SOW for Your Review",,10/9/25 15:47,Opportunity,OPP-2025-000011,,7a0cf32f-51a5-f011-bbd2-7ced8d18a9d5,Dynamics 365 Activities Export,7a0cf32f-51a5-f011-bbd2-7ced8d18a9d5,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00331,email,Automatic reply: Edifecs/CCAH - intro to Jay Baker,,6/12/25 12:11,Contact,CON-202511-00070,,5ac1736d-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,5ac1736d-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00332,email,Re: Edifecs/GCHP - intro to Jay Baker - risk adjustment,,6/12/25 12:07,Contact,CON-202511-00069,,f0ce05da-c947-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,f0ce05da-c947-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00333,email,Re: Follow-Up from RISE Conference,,5/24/25 8:40,Lead,f906e9f2abde4010828440dded36fea9,,3db46e30-ca47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,3db46e30-ca47-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00334,email,Re: Checking In – Quick Cap Migration & Support,,6/12/25 15:19,Contact,CON-202511-00008,,b1fd709a-ca47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,b1fd709a-ca47-f011-877a-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00335,email,Re: Optum AI Marketplace | Application Update,,6/12/25 15:29,,,,89d668f3-cb47-f011-877a-7ced8d1fb12d,Dynamics 365 Activities Export,89d668f3-cb47-f011-877a-7ced8d1fb12d,Imported,"Related undefined: Senthilkumar, Shiva not found",125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00336,email,Automatic reply: Follow-Up from RISE Conference,,5/24/25 8:40,Account,ACT1020,,109146df-a438-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,109146df-a438-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00337,email,Re: Follow-Up from Our Meeting,,6/19/25 9:08,Contact,CON-202511-00015,,f4f295ef-164d-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,f4f295ef-164d-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00338,email,Re: Checking In – Quick Cap Migration & Support,,6/23/25 12:44,Contact,CON-202511-00008,,c339771b-5a50-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,c339771b-5a50-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00339,email,Automatic reply: Follow-Up on MNDA,,6/23/25 10:54,Contact,CON-202511-00002,,60b9aa2d-5a50-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,60b9aa2d-5a50-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00340,email,Re: Checking In – Quick Cap Migration & Support,,6/23/25 14:07,Contact,CON-202511-00008,,8f4d3153-6550-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,8f4d3153-6550-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00341,email,Re: Edifecs/GCHP - intro to Jay Baker - risk adjustment,,6/24/25 7:41,Contact,CON-202511-00069,,c6e4ba9b-f850-f011-877b-7ced8d1fb12d,Dynamics 365 Activities Export,c6e4ba9b-f850-f011-877b-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00342,task,Reconnect - Gain,,5/6/25 11:31,Contact,CON-202511-00046,,9329c87c-972a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,9329c87c-972a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00343,task,Send LI Reconnect,,5/6/25 11:38,Contact,CON-202511-00045,,2a14238b-982a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,2a14238b-982a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00344,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/6/25 12:40,Opportunity,OPP-2025-000027,,dba46133-a12a-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,dba46133-a12a-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00345,email,RE: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/7/25 12:50,Opportunity,OPP-2025-000027,,e6e181b6-6b2b-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,e6e181b6-6b2b-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00346,email,RE: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 9:40,Opportunity,OPP-2025-000027,,bba232c1-ec30-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,bba232c1-ec30-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00347,email,Re: FU: 4 Plug-and-Play APIs Ready for the Optum Marketplace,,5/14/25 17:31,Opportunity,OPP-2025-000027,,5bd4471e-1331-f011-8c4c-7ced8d1fb12d,Dynamics 365 Activities Export,5bd4471e-1331-f011-8c4c-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00348,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/2/25 12:03,Opportunity,OPP-2025-000014,,bc4f754c-7727-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,bc4f754c-7727-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00349,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/12/25 11:23,Opportunity,OPP-2025-000014,,974f8465-4d2f-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,974f8465-4d2f-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00350,email,"Re: Fw: BRD Deliverable, Invoice, and Payment Information",,5/12/25 11:49,Opportunity,OPP-2025-000014,,771c1217-512f-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,771c1217-512f-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00351,email,Enhancing GAINE's Coperor Platform with HT SmartAgent Analytics,,5/13/25 11:25,Account,ACT1030,,7395d635-1730-f011-8c4d-7ced8d1fb12d,Dynamics 365 Activities Export,7395d635-1730-f011-8c4d-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00352,email,Re: Connect on SOW,,4/10/25 9:24,Opportunity,OPP-2025-000012,,4677bb1d-1816-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,4677bb1d-1816-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00353,email,New Risk Adjustment Tools Available for Integration,,4/10/25 9:37,Opportunity,OPP-2025-000036,,2cc82c69-1916-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2cc82c69-1916-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00354,email,Re: Follow-Up from RISE Conference,,4/10/25 9:46,Account,ACT1020,,a7da21a3-1a16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,a7da21a3-1a16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00355,email,Re: Follow-Up from RISE Conference,,4/10/25 9:53,Account,ACT1020,,2e372b9d-1b16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,2e372b9d-1b16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
ACT-202511-00356,email,Re: New Risk Adjustment Tools Available for Integration,,4/10/25 13:43,Opportunity,OPP-2025-000036,,676c0fbf-3b16-f011-9989-7ced8d1fb12d,Dynamics 365 Activities Export,676c0fbf-3b16-f011-9989-7ced8d1fb12d,Imported,,125708dd-a866-4f01-bd63-3a54060bfdea
